Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TXN,Texas Instruments Incorporated Common Stock,$143.27 ,-1.95,-1.34%,1.30118E+11,United States,,7035403,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$102.88 ,-0.53,-0.51%,6870647591,United States,2004,707295,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$2.20 ,0.03,1.38%,0,United States,2021,119701,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$11.64 ,-0.36,-3.00%,501203815,United States,2021,60756,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.94 ,-0.035,-0.44%,118311628,United States,,206615,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$37.32 ,-0.72,-1.89%,12241507858,United States,,7717381,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$10.13 ,-0.51,-4.79%,57642243,United States,,1144,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.95 ,0.05,0.63%,135899669,United States,,7964,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.37 ,-0.25,-0.84%,3963005706,United States,,840813,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.92 ,-0.04,-2.04%,28034415,United States,2018,25780,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$2.55 ,-0.13,-4.85%,133662501,China,2023,72633,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$22.84 ,-0.33,-1.42%,2717499797,United States,,591102,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.11 ,-0.4172,-1.85%,2630644506,United States,,1526,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.95 ,0.25,14.71%,71908025,Hong Kong,2020,22711,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$24.46 ,-0.48,-1.93%,1096560854,United States,2004,188212,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.67 ,-0.13,-1.02%,1942683929,United States,2021,864167,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.47 ,0,0.00%,109704651,United States,1993,47661,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.66 ,-0.07,-0.36%,496716801,United States,,66039,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$100.54 ,-1.28,-1.26%,6219907703,United States,1993,323949,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$136.64 ,-3.11,-2.23%,1043767272,United States,1993,59163,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.19 ,0.18,2.57%,33033154,United States,,7920,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.30 ,-0.05,-3.70%,15171754,United States,,18955,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.66 ,-0.33,-4.72%,322052112,United States,2021,7101,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.68 ,-0.1579,-18.92%,32717787,United States,2021,10169,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$0.32 ,-0.01,-3.08%,1821719,United States,2019,25531,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01 ,0.0001,1.01%,51255,United States,2019,25229,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.58 ,-0.21,-2.70%,123858057,United States,1992,55307,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.47 ,-0.28,-7.47%,767091112,United States,2021,2049889,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.03 ,-0.24,-1.03%,605412018,United States,2005,20709,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$388.85 ,-3.93,-1.00%,19142560164,United States,2007,528392,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.00 ,-0.19,-4.54%,0,United States,,42949,,
UMBF,UMB Financial Corporation Common Stock,$65.92 ,-1.51,-2.24%,3199150204,United States,,187764,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$25.19 ,-1.1899,-4.51%,113534249,United States,,1825,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.57 ,-0.0394,-6.45%,19874795,United States,2021,20673,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.78 ,-0.01,-0.21%,1140852648,United States,,1231072,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$24.85 ,-0.2,-0.80%,251863845,United States,,6935,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.93 ,0.24,6.50%,190132488,United States,,93294,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.66 ,0.21,6.09%,177069951,United States,,88351,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$28.53 ,-0.4,-1.38%,1549032128,United States,,398729,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.23 ,0.1001,8.86%,4458750,China,2021,2630,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.50 ,-0.46,-9.27%,141251792,United States,2014,179150,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$21.12 ,-0.26,-1.22%,1771707337,United States,2020,11816586,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.34 ,0.05,0.38%,1815700690,United States,2018,5330048,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.06 ,0.02,1.92%,21621646,United States,2021,100201,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$34.91 ,-0.78,-2.19%,3238754129,United States,1993,1031962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.47 ,-0.1,-0.86%,347344634,Israel,2017,344971,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.70 ,0.02,0.75%,270997518,Canada,,976183,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$14.51 ,-0.38,-2.55%,131870435,United States,1994,43399,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.12 ,-0.08,-2.50%,29003011,United States,,17049,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.90 ,-0.42,-3.71%,213038069,United States,2021,12000,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.92 ,0,0.00%,0,United States,2021,78,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.03 ,-0.02,-0.98%,18046700,Greece,,51686,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.18 ,-0.07,-5.60%,30097753,United States,,71372,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.75 ,-0.03,-0.52%,71292577,United States,2023,1953,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.40 ,0.4101,20.61%,29758141,United States,2023,7718,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.75 ,-0.06,-3.32%,46174329,United States,,35806,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$196.29 ,-4.11,-2.05%,1118847896,United States,,4849,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$221.72 ,-4.01,-1.78%,10419421214,United States,1999,235477,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$79.15 ,0.27,0.34%,287276904,United States,,14008,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$2.56 ,-0.045,-1.73%,22682930,United States,2021,588,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.60 ,-0.14,-3.74%,32663088,China,2000,745,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$17.37 ,-0.22,-1.25%,512556183,United States,,72483,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.22 ,-0.08,-6.15%,57373607,China,2018,122995,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.21 ,0.21,0.68%,167472298,United States,,8315,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$13.75 ,0.86,6.67%,951276439,France,2021,13103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.48 ,1.8,4.22%,419451560,United States,1983,5270,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.99 ,-0.0466,-4.48%,50483395,United States,2014,39518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.50 ,0,0.00%,0,United States,2021,26736,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$0.97 ,-0.0347,-3.45%,122980716,United States,2021,146395,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$39.61 ,0.09,0.23%,58853053,United States,,1848,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.60 ,-0.0159,-2.58%,13725592,United States,,41676,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$7.36 ,-0.215,-2.84%,190803761,Canada,,6778,,
VBTX,Veritex Holdings Inc. Common Stock,$17.80 ,-0.43,-2.36%,966939218,United States,2014,209614,Finance,Major Banks
VC,Visteon Corporation Common Stock,$113.26 ,-2.22,-1.92%,3149896852,United States,,203447,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.43 ,-2.84,-8.05%,1545036351,United States,,360416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.90 ,-0.2,-6.45%,106744441,Malaysia,2023,57707,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.86 ,-0.027,-3.03%,10765305,United States,2018,69225,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.97 ,-0.72,-8.29%,98144907,United States,,37148,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.26 ,-0.39,-1.27%,1996840122,United States,2018,907797,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.63 ,0.0479,0.45%,100340342,United States,2021,3512,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.60 ,0,0.00%,266658766,United States,2021,70,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.07 ,0.0096,15.89%,1760938,United States,2021,734,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$21.47 ,-1.68,-7.26%,1561954158,United States,2013,944732,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$26.81 ,0.37,1.40%,1510521996,United States,1994,518115,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.33 ,-0.03,-2.21%,12661600,United States,2021,11266,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$17.45 ,1.03,6.27%,1226198325,Netherlands,,24011,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$11.51 ,-0.01,-0.09%,510105118,United States,2021,835971,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.23 ,-0.0105,-4.46%,1012802,United States,,2076936,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.01 ,0.0027,51.92%,35561,United States,,164,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.83 ,-0.23,-11.17%,67706757,United States,2017,1109999,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.97 ,-0.1052,-5.07%,10886062,United States,2017,1892,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.91 ,-0.0662,-6.79%,82037835,United States,,398872,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$16.04 ,-0.71,-4.24%,1022594078,United States,2021,1516792,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$27.11 ,4.71,21.03%,4123021747,United States,2020,2361614,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.10 ,0.049,0.44%,165112500,United States,2019,1746,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.84 ,0.005,0.60%,38543544,Canada,,3283,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.66 ,-0.0563,-7.81%,73297864,Canada,,828829,,
VFS,VinFast Auto Ltd. Ordinary Shares,$6.49 ,-0.76,-10.48%,14973537811,Singapore,,4827138,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.13 ,-0.3,-20.98%,0,Singapore,,77871,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.82 ,-0.2,-4.98%,121811534,United States,2021,3751,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.21 ,0,0.00%,6680502,United States,2021,1,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$7.09 ,-0.16,-2.21%,51279850,United States,2014,15260,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.29 ,-0.16,-0.82%,139518802,United States,,5652,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.80 ,-0.26,-3.23%,1734677654,United States,,1867307,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$36.30 ,-1.89,-4.95%,1613545164,United States,,326426,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.13 ,-0.02,-0.93%,8608793,United States,2020,33015,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.01 ,-0.0002,-2.63%,29908,United States,2020,2518,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.64 ,-0.3,-5.05%,202348654,United States,2022,22361,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.61 ,0.02,0.19%,0,United States,2021,364,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.62 ,-0.05,-0.47%,0,United States,2020,700,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.04 ,0.0013,3.70%,0,United States,2021,501200,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.88 ,0.0098,1.13%,18812764,United States,2020,13739,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.84 ,-0.0386,-4.38%,727300,United States,,39972,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.31 ,0,0.00%,418689100,Brazil,2021,27287,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.91 ,-0.01,-1.09%,62909518,China,2018,52625,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.14 ,-0.45,-5.24%,1095003260,United States,2019,1269683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.71 ,0.25,3.87%,109690477,United States,,54118,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.75 ,0.0448,6.35%,14435578,United States,2020,221132,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.46 ,-0.27,-1.52%,2779223314,United States,2015,762238,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.69 ,-0.1188,-14.70%,26589580,United States,2005,121753,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.59 ,-0.39,-13.09%,6157368,United States,2013,45766,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$11.80 ,0.09,0.77%,490906703,United States,2020,232242,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.75 ,-0.045,-5.66%,13548629,United States,,1606,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.28 ,-0.09,-6.57%,11692447,Germany,,25714,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$9.50 ,-0.59,-5.85%,950275054,United States,2015,1431023,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.78 ,-0.06,-7.14%,5319037,United States,2021,68460,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$23.80 ,0.11,0.46%,353546430,United States,,42710,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.85 ,-0.12,-1.51%,3984932638,United States,,3524518,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.68 ,-0.0462,-0.21%,11005520968,United States,,3986,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.82 ,-0.18,-1.00%,9046050906,United States,,8398,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.90 ,-0.09,-4.52%,18867000,Canada,2020,33307,Industrials,Marine Transportation
VMCAU,Valuence Merger Corp. I Unit,$10.03 ,0,0.00%,0,United States,2022,20,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.02 ,0.08,1.15%,269570962,United States,,107411,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.49 ,-0.13,-3.59%,584989839,United States,,993367,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.38 ,-0.95,-21.94%,194379281,United States,2006,3045548,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.66 ,0.14,3.98%,543335568,China,2011,3080868,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$29.20 ,0.2,0.69%,4719128888,United States,2014,661393,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.50 ,0,0.00%,27376746477,United Kingdom,,4196178,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.86 ,0,0.00%,126118578,United States,2021,176704,Health Care,Biotechnology: Pharmaceutical Preparations
